shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Shp_R1,10.990837,-74.797188,122
Shp_R1,10.991126,-74.798370,123
Shp_R1,10.991532,-74.799873,124
Shp_R1,10.991892,-74.801178,125
Shp_R1,10.991980,-74.801453,126
Shp_R1,10.992123,-74.801682,127
Shp_R1,10.992383,-74.802132,128
Shp_R1,10.993056,-74.803314,129
Shp_R1,10.994222,-74.805458,130
Shp_R1,10.994424,-74.805794,131
Shp_R1,10.994859,-74.806480,132
Shp_R1,10.995116,-74.806938,133
Shp_R1,10.995161,-74.807053,134
Shp_R1,10.995176,-74.807137,135
Shp_R1,10.995167,-74.807259,136
Shp_R1,10.995126,-74.807350,137
Shp_R1,10.995072,-74.807396,138
Shp_R1,10.994141,-74.807938,139
Shp_R1,10.993934,-74.808037,140
Shp_R1,10.993824,-74.808151,141
Shp_R1,10.993767,-74.808273,142
Shp_R1,10.993784,-74.808350,143
Shp_R1,10.993811,-74.808411,144
Shp_R1,10.993895,-74.808441,145
Shp_R1,10.993951,-74.808441,146
Shp_R1,10.994008,-74.808372,147
Shp_R1,10.994026,-74.808319,148
Shp_R1,10.994023,-74.808235,149
Shp_R1,10.994030,-74.808144,150
Shp_R1,10.994069,-74.808060,151
Shp_R1,10.994108,-74.808006,152
Shp_R1,10.994178,-74.807968,153
Shp_R1,10.994247,-74.807915,154
Shp_R-1,10.941679,-74.799515,0
Shp_R-1,10.942745,-74.799599,1
Shp_R-1,10.943339,-74.799576,2
Shp_R-1,10.943906,-74.799568,3
Shp_R-1,10.944434,-74.799576,4
Shp_R-1,10.946021,-74.799652,5
Shp_R-1,10.947519,-74.799698,6
Shp_R-1,10.948771,-74.799828,7
Shp_R-1,10.949560,-74.799866,8
Shp_R-1,10.949882,-74.799873,9
Shp_R-1,10.950310,-74.799789,10
Shp_R-1,10.950734,-74.799538,11
Shp_R-1,10.951035,-74.799339,12
Shp_R-1,10.951301,-74.799103,13
Shp_R-1,10.951790,-74.798470,14
Shp_R-1,10.952261,-74.797897,15
Shp_R-1,10.952479,-74.797646,16
Shp_R-1,10.952825,-74.797356,17
Shp_R-1,10.953386,-74.797058,18
Shp_R-1,10.953844,-74.796860,19
Shp_R-1,10.954479,-74.796570,20
Shp_R-1,10.955600,-74.796043,21
Shp_R-1,10.956814,-74.795486,22
Shp_R-1,10.958359,-74.794769,23
Shp_R-1,10.959866,-74.794006,24
Shp_R-1,10.960088,-74.793861,25
Shp_R-1,10.961189,-74.793358,26
Shp_R-1,10.961574,-74.793251,27
Shp_R-1,10.962099,-74.793030,28
Shp_R-1,10.963139,-74.792557,29
Shp_R-1,10.964257,-74.792023,30
Shp_R-1,10.965189,-74.791550,31
Shp_R-1,10.965667,-74.791374,32
Shp_R-1,10.966390,-74.791069,33
Shp_R-1,10.967349,-74.790764,34
Shp_R-1,10.967549,-74.790672,35
Shp_R-1,10.968144,-74.790413,36
Shp_R-1,10.969399,-74.790031,37
Shp_R-1,10.969861,-74.789955,38
Shp_R-1,10.970226,-74.789886,39
Shp_R-1,10.970457,-74.789803,40
Shp_R-1,10.970912,-74.789680,41
Shp_R-1,10.971858,-74.789391,42
Shp_R-1,10.973036,-74.789040,43
Shp_R-1,10.973964,-74.788750,44
Shp_R-1,10.975014,-74.788414,45
Shp_R-1,10.975532,-74.788261,46
Shp_R-1,10.976636,-74.787903,47
Shp_R-1,10.977925,-74.787560,48
Shp_R-1,10.978419,-74.787399,49
Shp_R-1,10.979238,-74.787170,50
Shp_R-1,10.979568,-74.787033,51
Shp_R-1,10.980210,-74.786835,52
Shp_R-1,10.981001,-74.786636,53
Shp_R-1,10.981324,-74.786583,54
Shp_R-1,10.982377,-74.786270,55
Shp_R-1,10.982970,-74.786118,56
Shp_R-1,10.983134,-74.786072,57
Shp_R-1,10.983590,-74.785896,58
Shp_R-1,10.984537,-74.785606,59
Shp_R-1,10.986324,-74.785110,60
Shp_R-1,10.987108,-74.784882,61
Shp_R-1,10.987194,-74.784859,62
Shp_R-1,10.987256,-74.784874,63
Shp_R-1,10.987281,-74.784935,64
Shp_R-1,10.987326,-74.785065,65
Shp_R-1,10.987633,-74.786057,66
Shp_R-1,10.987793,-74.786575,67
Shp_R-1,10.987866,-74.786873,68
Shp_R-1,10.987983,-74.787285,69
Shp_R-1,10.988174,-74.787941,70
Shp_R-1,10.988419,-74.788742,71
Shp_R-1,10.988586,-74.789299,72
Shp_R-1,10.988761,-74.789909,73
Shp_R-1,10.989112,-74.791092,74
Shp_R-1,10.989399,-74.792084,75
Shp_R-1,10.989793,-74.793533,76
Shp_R-1,10.990155,-74.794830,77
Shp_R-1,10.990402,-74.795647,78
Shp_R-1,10.990588,-74.796318,79
Shp_R-1,10.990837,-74.797188,80
Shp_R-1,10.991126,-74.798370,81
Shp_R-1,10.991532,-74.799873,82
Shp_R-1,10.991892,-74.801178,83
Shp_R-1,10.991980,-74.801453,84
Shp_R-1,10.992123,-74.801682,85
Shp_R-1,10.992383,-74.802132,86
Shp_R-1,10.993056,-74.803314,87
Shp_R-1,10.994222,-74.805458,88
Shp_R-1,10.994424,-74.805794,89
Shp_R-1,10.994859,-74.806480,90
Shp_R-1,10.995116,-74.806938,91
Shp_R-1,10.995161,-74.807053,92
Shp_R-1,10.995176,-74.807137,93
Shp_R-1,10.995167,-74.807259,94
Shp_R-1,10.995126,-74.807350,95
Shp_R-1,10.995080,-74.807411,96
Shp_R-1,10.995009,-74.807472,97
Shp_R-1,10.994367,-74.807823,98
Shp_R-1,10.994043,-74.808006,99
Shp_R-1,10.993860,-74.808159,100
Shp_R-1,10.993790,-74.808250,101
Shp_R-1,10.993775,-74.808311,102
Shp_R-1,10.993789,-74.808388,103
Shp_R-1,10.993842,-74.808441,104
Shp_R-1,10.993923,-74.808456,105
Shp_R-1,10.993985,-74.808434,106
Shp_R-1,10.994011,-74.808372,107
Shp_R-1,10.994015,-74.808304,108
Shp_R-1,10.994017,-74.808182,109
Shp_R-1,10.994102,-74.808052,110
Shp_R-1,10.994154,-74.808022,111
Shp_R-1,10.994296,-74.807930,112
Shp_R10,10.907341,-74.800095,0
Shp_R10,10.907681,-74.799820,1
Shp_R10,10.907941,-74.799644,2
Shp_R10,10.908102,-74.799538,3
Shp_R10,10.908198,-74.799431,4
Shp_R10,10.908205,-74.799179,5
Shp_R10,10.908274,-74.799103,6
Shp_R10,10.908373,-74.799049,7
Shp_R10,10.908505,-74.799026,8
Shp_R10,10.910181,-74.799057,9
Shp_R10,10.910819,-74.799065,10
Shp_R10,10.911643,-74.799065,11
Shp_R10,10.913016,-74.799065,12
Shp_R10,10.914097,-74.799080,13
Shp_R10,10.914778,-74.799034,14
Shp_R10,10.915578,-74.799026,15
Shp_R10,10.916957,-74.799057,16
Shp_R10,10.917354,-74.799095,17
Shp_R10,10.918080,-74.799095,18
Shp_R10,10.918904,-74.799103,19
Shp_R10,10.920211,-74.799126,20
Shp_R10,10.921229,-74.799126,21
Shp_R10,10.921921,-74.799103,22
Shp_R10,10.922310,-74.799072,23
Shp_R10,10.922657,-74.799057,24
Shp_R10,10.923357,-74.799065,25
Shp_R10,10.924174,-74.799057,26
Shp_R10,10.925503,-74.799088,27
Shp_R10,10.927138,-74.799103,28
Shp_R10,10.928065,-74.799110,29
Shp_R10,10.929506,-74.799126,30
Shp_R10,10.929872,-74.799118,31
Shp_R10,10.931691,-74.799133,32
Shp_R10,10.932142,-74.799149,33
Shp_R10,10.932382,-74.799156,34
Shp_R10,10.933582,-74.799164,35
Shp_R10,10.934283,-74.799149,36
Shp_R10,10.935537,-74.799149,37
Shp_R10,10.936900,-74.799171,38
Shp_R10,10.938171,-74.799179,39
Shp_R10,10.939012,-74.799232,40
Shp_R10,10.940116,-74.799309,41
Shp_R10,10.940443,-74.799339,42
Shp_R10,10.940794,-74.799423,43
Shp_R10,10.941176,-74.799469,44
Shp_R10,10.942037,-74.799530,45
Shp_R10,10.942745,-74.799599,46
Shp_R10,10.943339,-74.799576,47
Shp_R10,10.943906,-74.799568,48
Shp_R10,10.944434,-74.799576,49
Shp_R10,10.946021,-74.799652,50
Shp_R10,10.947519,-74.799698,51
Shp_R10,10.948771,-74.799828,52
Shp_R10,10.949560,-74.799866,53
Shp_R10,10.949882,-74.799873,54
Shp_R10,10.950310,-74.799789,55
Shp_R10,10.950734,-74.799538,56
Shp_R10,10.951035,-74.799339,57
Shp_R10,10.951301,-74.799103,58
Shp_R10,10.951790,-74.798470,59
Shp_R10,10.952261,-74.797897,60
Shp_R10,10.952479,-74.797646,61
Shp_R10,10.952825,-74.797356,62
Shp_R10,10.953386,-74.797058,63
Shp_R10,10.953844,-74.796860,64
Shp_R10,10.954479,-74.796570,65
Shp_R10,10.955600,-74.796043,66
Shp_R10,10.956814,-74.795486,67
Shp_R10,10.958359,-74.794769,68
Shp_R10,10.959866,-74.794006,69
Shp_R10,10.960088,-74.793861,70
Shp_R10,10.961189,-74.793358,71
Shp_R10,10.961574,-74.793251,72
Shp_R10,10.962099,-74.793030,73
Shp_R10,10.963139,-74.792557,74
Shp_R10,10.964257,-74.792023,75
Shp_R10,10.965189,-74.791550,76
Shp_R10,10.965667,-74.791374,77
Shp_R10,10.966390,-74.791069,78
Shp_R10,10.967349,-74.790764,79
Shp_R10,10.967549,-74.790672,80
Shp_R10,10.968144,-74.790413,81
Shp_R10,10.969399,-74.790031,82
Shp_R10,10.969861,-74.789955,83
Shp_R10,10.970226,-74.789886,84
Shp_R10,10.970457,-74.789803,85
Shp_R10,10.970912,-74.789680,86
Shp_R10,10.971858,-74.789391,87
Shp_R10,10.973036,-74.789040,88
Shp_R10,10.973964,-74.788750,89
Shp_R10,10.975014,-74.788414,90
Shp_R10,10.975532,-74.788261,91
Shp_R10,10.976636,-74.787903,92
Shp_R10,10.977925,-74.787560,93
Shp_R10,10.978419,-74.787399,94
Shp_R10,10.979238,-74.787170,95
Shp_R10,10.979568,-74.787033,96
Shp_R10,10.980210,-74.786835,97
Shp_R10,10.981001,-74.786636,98
Shp_R10,10.981324,-74.786583,99
Shp_R10,10.982377,-74.786270,100
Shp_R10,10.982970,-74.786118,101
Shp_R10,10.983134,-74.786072,102
Shp_R10,10.983590,-74.785896,103
Shp_R10,10.984537,-74.785606,104
Shp_R10,10.986324,-74.785110,105
Shp_R10,10.987108,-74.784882,106
Shp_R10,10.987194,-74.784859,107
Shp_R10,10.987256,-74.784874,108
Shp_R10,10.987281,-74.784935,109
Shp_R10,10.987326,-74.785065,110
Shp_R10,10.987633,-74.786057,111
Shp_R10,10.987793,-74.786575,112
Shp_R10,10.987866,-74.786873,113
Shp_R10,10.987983,-74.787285,114
Shp_R10,10.988174,-74.787941,115
Shp_R10,10.988419,-74.788742,116
Shp_R10,10.988586,-74.789299,117
Shp_R10,10.988761,-74.789909,118
Shp_R10,10.989112,-74.791092,119
Shp_R10,10.989399,-74.792084,120
Shp_R10,10.989793,-74.793533,121
Shp_R10,10.990155,-74.794830,122
Shp_R10,10.990402,-74.795647,123
Shp_R10,10.990588,-74.796318,124
Shp_R10,10.990837,-74.797188,125
Shp_R10,10.991126,-74.798370,126
Shp_R10,10.991532,-74.799873,127
Shp_R10,10.991892,-74.801178,128
Shp_R10,10.991980,-74.801453,129
Shp_R10,10.992123,-74.801682,130
Shp_R10,10.992383,-74.802132,131
Shp_R10,10.993056,-74.803314,132
Shp_R10,10.994222,-74.805458,133
Shp_R10,10.994424,-74.805794,134
Shp_R10,10.994859,-74.806480,135
Shp_R10,10.995116,-74.806938,136
Shp_R10,10.995161,-74.807053,137
Shp_R10,10.995176,-74.807137,138
Shp_R10,10.995167,-74.807259,139
Shp_R10,10.995126,-74.807350,140
Shp_R10,10.995057,-74.807396,141
Shp_R10,10.994126,-74.807938,142
Shp_R10,10.994002,-74.808006,143
Shp_R10,10.993905,-74.808060,144
Shp_R10,10.993835,-74.808144,145
Shp_R10,10.993794,-74.808220,146
Shp_R10,10.993771,-74.808319,147
Shp_R10,10.993816,-74.808395,148
Shp_R10,10.993901,-74.808426,149
Shp_R10,10.993971,-74.808418,150
Shp_R10,10.994006,-74.808342,151
Shp_R10,10.994019,-74.808266,152
Shp_R10,10.994021,-74.808189,153
Shp_R10,10.994035,-74.808090,154
Shp_R10,10.994109,-74.807999,155
Shp_R10,10.994209,-74.807922,156
Shp_R50,10.907598,-74.799881,0
Shp_R50,10.907934,-74.799644,1
Shp_R50,10.908097,-74.799530,2
Shp_R50,10.908200,-74.799416,3
Shp_R50,10.908209,-74.799240,4
Shp_R50,10.908274,-74.799103,5
Shp_R50,10.908373,-74.799049,6
Shp_R50,10.908505,-74.799026,7
Shp_R50,10.910181,-74.799057,8
Shp_R50,10.910819,-74.799065,9
Shp_R50,10.911643,-74.799065,10
Shp_R50,10.913016,-74.799065,11
Shp_R50,10.914097,-74.799080,12
Shp_R50,10.914778,-74.799034,13
Shp_R50,10.915578,-74.799026,14
Shp_R50,10.916957,-74.799057,15
Shp_R50,10.917354,-74.799095,16
Shp_R50,10.918080,-74.799095,17
Shp_R50,10.918904,-74.799103,18
Shp_R50,10.920211,-74.799126,19
Shp_R50,10.921229,-74.799126,20
Shp_R50,10.921921,-74.799103,21
Shp_R50,10.922310,-74.799072,22
Shp_R50,10.922657,-74.799057,23
Shp_R50,10.923357,-74.799065,24
Shp_R50,10.924174,-74.799057,25
Shp_R50,10.925503,-74.799088,26
Shp_R50,10.927138,-74.799103,27
Shp_R50,10.928065,-74.799110,28
Shp_R50,10.929506,-74.799126,29
Shp_R50,10.929872,-74.799118,30
Shp_R50,10.931691,-74.799133,31
Shp_R50,10.932142,-74.799149,32
Shp_R50,10.932382,-74.799156,33
Shp_R50,10.933582,-74.799164,34
Shp_R50,10.934283,-74.799149,35
Shp_R50,10.935537,-74.799149,36
Shp_R50,10.936900,-74.799171,37
Shp_R50,10.938171,-74.799179,38
Shp_R50,10.939012,-74.799232,39
Shp_R50,10.940116,-74.799309,40
Shp_R50,10.940443,-74.799339,41
Shp_R50,10.940794,-74.799423,42
Shp_R50,10.941176,-74.799469,43
Shp_R50,10.942037,-74.799530,44
Shp_R50,10.942745,-74.799599,45
Shp_R50,10.943339,-74.799576,46
Shp_R50,10.943906,-74.799568,47
Shp_R50,10.944434,-74.799576,48
Shp_R50,10.946021,-74.799652,49
Shp_R50,10.947519,-74.799698,50
Shp_R50,10.948771,-74.799828,51
Shp_R50,10.949560,-74.799866,52
Shp_R50,10.949882,-74.799873,53
Shp_R50,10.950310,-74.799789,54
Shp_R50,10.950734,-74.799538,55
Shp_R50,10.951035,-74.799339,56
Shp_R50,10.951301,-74.799103,57
Shp_R50,10.951790,-74.798470,58
Shp_R50,10.952261,-74.797897,59
Shp_R50,10.952479,-74.797646,60
Shp_R50,10.952825,-74.797356,61
Shp_R50,10.953386,-74.797058,62
Shp_R50,10.953844,-74.796860,63
Shp_R50,10.954479,-74.796570,64
Shp_R50,10.955600,-74.796043,65
Shp_R50,10.956814,-74.795486,66
Shp_R50,10.958359,-74.794769,67
Shp_R50,10.959866,-74.794006,68
Shp_R50,10.960088,-74.793861,69
Shp_R50,10.961189,-74.793358,70
Shp_R50,10.961574,-74.793251,71
Shp_R50,10.962099,-74.793030,72
Shp_R50,10.963139,-74.792557,73
Shp_R50,10.964257,-74.792023,74
Shp_R50,10.965189,-74.791550,75
Shp_R50,10.965667,-74.791374,76
Shp_R50,10.966390,-74.791069,77
Shp_R50,10.967349,-74.790764,78
Shp_R50,10.967549,-74.790672,79
Shp_R50,10.968144,-74.790413,80
Shp_R50,10.969399,-74.790031,81
Shp_R50,10.969861,-74.789955,82
Shp_R50,10.970226,-74.789886,83
Shp_R50,10.970457,-74.789803,84
Shp_R50,10.970912,-74.789680,85
Shp_R50,10.971858,-74.789391,86
Shp_R50,10.973036,-74.789040,87
Shp_R50,10.973964,-74.788750,88
Shp_R50,10.975014,-74.788414,89
Shp_R50,10.975532,-74.788261,90
Shp_R50,10.976636,-74.787903,91
Shp_R50,10.977925,-74.787560,92
Shp_R50,10.978419,-74.787399,93
Shp_R50,10.979238,-74.787170,94
Shp_R50,10.979568,-74.787033,95
Shp_R50,10.980210,-74.786835,96
Shp_R50,10.981001,-74.786636,97
Shp_R50,10.981324,-74.786583,98
Shp_R50,10.982377,-74.786270,99
Shp_R50,10.982970,-74.786118,100
Shp_R50,10.983134,-74.786072,101
Shp_R50,10.983590,-74.785896,102
Shp_R50,10.984537,-74.785606,103
Shp_R50,10.986324,-74.785110,104
Shp_R50,10.987108,-74.784882,105
Shp_R50,10.987194,-74.784859,106
Shp_R50,10.987256,-74.784874,107
Shp_R50,10.987281,-74.784935,108
Shp_R50,10.987326,-74.785065,109
Shp_R50,10.987633,-74.786057,110
Shp_R50,10.987793,-74.786575,111
Shp_R50,10.987866,-74.786873,112
Shp_R50,10.987983,-74.787285,113
Shp_R50,10.988174,-74.787941,114
Shp_R50,10.988419,-74.788742,115
Shp_R50,10.988586,-74.789299,116
Shp_R50,10.988761,-74.789909,117
Shp_R50,10.989112,-74.791092,118
Shp_R50,10.989399,-74.792084,119
Shp_R50,10.989793,-74.793533,120
Shp_R50,10.990155,-74.794830,121
Shp_R50,10.990402,-74.795647,122
Shp_R50,10.990588,-74.796318,123
Shp_R50,10.990837,-74.797188,124
Shp_R50,10.991126,-74.798370,125
Shp_R50,10.991532,-74.799873,126
Shp_R50,10.991892,-74.801178,127
Shp_R50,10.991980,-74.801453,128
Shp_R50,10.992123,-74.801682,129
Shp_R50,10.992383,-74.802132,130
Shp_R50,10.993056,-74.803314,131
Shp_R50,10.994222,-74.805458,132
Shp_R50,10.994424,-74.805794,133
Shp_R50,10.994859,-74.806480,134
Shp_R50,10.995116,-74.806938,135
Shp_R50,10.995161,-74.807053,136
Shp_R50,10.995176,-74.807137,137
Shp_R50,10.995167,-74.807259,138
Shp_R50,10.995126,-74.807350,139
Shp_R50,10.995074,-74.807404,140
Shp_R50,10.994103,-74.807976,141
Shp_R50,10.993984,-74.808060,142
Shp_R50,10.993858,-74.808189,143
Shp_R50,10.993792,-74.808289,144
Shp_R50,10.993790,-74.808388,145
Shp_R50,10.993844,-74.808456,146
Shp_R50,10.993922,-74.808456,147
Shp_R50,10.993983,-74.808418,148
Shp_R50,10.994013,-74.808334,149
Shp_R50,10.994053,-74.808197,150
Shp_R50,10.994074,-74.808105,151
Shp_R50,10.994133,-74.808037,152
Shp_R50,10.994271,-74.807961,153
Shp_U30,10.994513,-74.807999,0
Shp_U30,10.994775,-74.807838,1
Shp_U30,10.995037,-74.807709,2
Shp_U30,10.995217,-74.807686,3
Shp_U30,10.995393,-74.807671,4
Shp_U30,10.995524,-74.807892,5
Shp_U30,10.995700,-74.808212,6
Shp_U30,10.996585,-74.809753,7
Shp_U30,10.997018,-74.810509,8
Shp_U30,10.997586,-74.811432,9
Shp_U30,10.998091,-74.812317,10
Shp_U30,10.998534,-74.813103,11
Shp_U30,10.999193,-74.814217,12
Shp_U30,10.999909,-74.815521,13
Shp_U30,11.000707,-74.816841,14
Shp_U30,11.001090,-74.817482,15
Shp_U30,11.001210,-74.817780,16
Shp_U30,11.001425,-74.818413,17
Shp_U30,11.001877,-74.819794,18
Shp_U30,11.002314,-74.821037,19
Shp_U30,11.002424,-74.821526,20
Shp_U30,11.002486,-74.821930,21
Shp_U30,11.002531,-74.822098,22
Shp_U30,11.002732,-74.822632,23
Shp_U30,11.002880,-74.823006,24
Shp_U30,11.002880,-74.823013,25
Shp_U30,11.003282,-74.823883,26
Shp_U30,11.003826,-74.825073,27
Shp_U30,11.004256,-74.826057,28
Shp_U30,11.004737,-74.827110,29
Shp_U30,11.005189,-74.828056,30
Shp_U30,11.005616,-74.828957,31
Shp_U30,11.005825,-74.829422,32
Shp_U30,11.006465,-74.830704,33
Shp_U30,11.006640,-74.830956,34
Shp_U30,11.006737,-74.831032,35
Shp_U30,11.007983,-74.833611,36
Shp_U30,11.008084,-74.833801,37
Shp_U30,11.008201,-74.834045,38
Shp_U30,11.008341,-74.834305,39
Shp_U30,11.008423,-74.834473,40
Shp_U30,11.008527,-74.834549,41
Shp_U30,11.008588,-74.834618,42
Shp_U30,11.008668,-74.834679,43
Shp_U30,11.008744,-74.834747,44
Shp_U30,11.008838,-74.834862,45
Shp_U30,11.008968,-74.835121,46
Shp_U30,11.009126,-74.835426,47
Shp_U30,11.009242,-74.835640,48
Shp_U30,11.009331,-74.835785,49
Shp_U30,11.009337,-74.835869,50
Shp_U30,11.009321,-74.835999,51
Shp_U30,11.009343,-74.836082,52
Shp_U30,11.009338,-74.836143,53
Shp_U30,11.009479,-74.836403,54
Shp_U30,11.009904,-74.837196,55
Shp_U30,11.010400,-74.838097,56
Shp_U30,11.010577,-74.838272,57
Shp_U30,11.010733,-74.838417,58
Shp_U30,11.010942,-74.838547,59
Shp_U30,11.011156,-74.838654,60
Shp_U30,11.011448,-74.838722,61
Shp_U30,11.011670,-74.838821,62
Shp_U30,11.011907,-74.838905,63
Shp_U30,11.012059,-74.838959,64
Shp_U30,11.012479,-74.839111,65
Shp_U30,11.012863,-74.839264,66
Shp_U30,11.013065,-74.839302,67
Shp_U30,11.013526,-74.839294,68
Shp_U30,11.013805,-74.839233,69
Shp_U30,11.014104,-74.839111,70
Shp_U30,11.014337,-74.839012,71
Shp_U30,11.014964,-74.838760,72
Shp_U30,11.015230,-74.838669,73
Shp_U30,11.016163,-74.838287,74
Shp_U30,11.016457,-74.838173,75
Shp_U30,11.017106,-74.837906,76
Shp_U30,11.017394,-74.837807,77
Shp_U30,11.017339,-74.837669,78
Shp_U30,11.017270,-74.837494,79
Shp_U30,11.017159,-74.837212,80
Shp_U30,11.017015,-74.836906,81
Shp_U30,11.016837,-74.836426,82
Shp_U30,11.016720,-74.836105,83
Shp_U30,11.016566,-74.835701,84
Shp_U30,11.016421,-74.835281,85
Shp_U30,11.016330,-74.835243,86
Shp_U30,11.016162,-74.835312,87
Shp_U30,11.015956,-74.835365,88
Shp_U30,11.015651,-74.835480,89
Shp_U30,11.015298,-74.835632,90
Shp_U30,11.014861,-74.835831,91
Shp_U30,11.014588,-74.835968,92
Shp_U30,11.014465,-74.836014,93
Shp_U30,11.014434,-74.836067,94
Shp_U30,11.014529,-74.836197,95
Shp_U30,11.014711,-74.836479,96
Shp_U30,11.014822,-74.836655,97
Shp_U30,11.014926,-74.836800,98
Shp_U30,11.015177,-74.837219,99
Shp_U30,11.015355,-74.837593,100
Shp_U30,11.015528,-74.838013,101
Shp_U30,11.015836,-74.838715,102
Shp_U30,11.016021,-74.839149,103
Shp_U30,11.016265,-74.839714,104
Shp_U30,11.016348,-74.839912,105
Shp_U30,11.016437,-74.840431,106
Shp_U30,11.016488,-74.840668,107
Shp_U30,11.016542,-74.840942,108
Shp_U30,11.016573,-74.841408,109
Shp_U30,11.016573,-74.842018,110
Shp_U30,11.016534,-74.842712,111
Shp_U30,11.016522,-74.843239,112
Shp_U30,11.016494,-74.845108,113
Shp_U30,11.016493,-74.846275,114
Shp_U30,11.016487,-74.847092,115
Shp_U30,11.016504,-74.847214,116
Shp_U30,11.016516,-74.847305,117
Shp_U30,11.016520,-74.847374,118
Shp_U30,11.016471,-74.847496,119
Shp_U30,11.016467,-74.847572,120
Shp_U30,11.016464,-74.847733,121
Shp_U30,11.016746,-74.848976,122
Shp_U30,11.017145,-74.850456,123
Shp_U30,11.017393,-74.851189,124
Shp_U30,11.017433,-74.851471,125
Shp_U30,11.017485,-74.851830,126
Shp_U30,11.017540,-74.851898,127
Shp_U30,11.017572,-74.851982,128
Shp_U30,11.017540,-74.852127,129
Shp_U30,11.017505,-74.852173,130
Shp_U30,11.017518,-74.852249,131
Shp_U30,11.017508,-74.852402,132
Shp_U30,11.017507,-74.852890,133
Shp_U30,11.017472,-74.853256,134
Shp_U30,11.017413,-74.853699,135
Shp_U30,11.017322,-74.854599,136
Shp_U30,11.017208,-74.855759,137
Shp_U30,11.017187,-74.856255,138
Shp_U30,11.016992,-74.858162,139
Shp_U30,11.016958,-74.858635,140
Shp_U30,11.016930,-74.859039,141
Shp_U30,11.016914,-74.859215,142
Shp_U30,11.016929,-74.859375,143
Shp_U30,11.016959,-74.859505,144
Shp_U30,11.017038,-74.859650,145
Shp_U30,11.017102,-74.859741,146
Shp_U30,11.017862,-74.860779,147
Shp_U30,11.018198,-74.861847,148
Shp_U30,11.018794,-74.863739,149
Shp_U30,11.018850,-74.863823,150
Shp_U30,11.018907,-74.863937,151
Shp_U30,11.018910,-74.864006,152
Shp_U30,11.018858,-74.864113,153
Shp_U30,11.019076,-74.865631,154
Shp_U30,11.019400,-74.867142,155
Shp_U30,11.019878,-74.869476,156
Shp_U30,11.020204,-74.871048,157
Shp_U30,11.020234,-74.871223,158
Shp_U30,11.020350,-74.871300,159
Shp_U30,11.020390,-74.871346,160
Shp_U30,11.020435,-74.871414,161
Shp_U30,11.020421,-74.871498,162
Shp_U30,11.020349,-74.871605,163
Shp_U30,11.020194,-74.871674,164
Shp_U30,11.020078,-74.871643,165
Shp_U30,11.019986,-74.871521,166
Shp_U30,11.020031,-74.871361,167
Shp_U30,11.020105,-74.871254,168
Shp_U30,11.020112,-74.871140,169
Shp_U30,11.020106,-74.871056,170
Shp_U30,11.020042,-74.870926,171
Shp_U30,11.020003,-74.870750,172
Shp_U30,11.019977,-74.870567,173
Shp_U30,11.019985,-74.870445,174
Shp_U30,11.019876,-74.870003,175
Shp_U30,11.019599,-74.868568,176
Shp_U30,11.019364,-74.867317,177
Shp_U30,11.018877,-74.864738,178
Shp_U30,11.018801,-74.864189,179
Shp_U30,11.018729,-74.864136,180
Shp_U30,11.018690,-74.864006,181
Shp_U30,11.018752,-74.863907,182
Shp_U30,11.018677,-74.863686,183
Shp_U30,11.018121,-74.861877,184
Shp_U30,11.017757,-74.860863,185
Shp_U30,11.017496,-74.860466,186
Shp_U30,11.017061,-74.859863,187
Shp_U30,11.016935,-74.859596,188
Shp_U30,11.016874,-74.859375,189
Shp_U30,11.016865,-74.859085,190
Shp_U30,11.016915,-74.858727,191
Shp_U30,11.017156,-74.856041,192
Shp_U30,11.017372,-74.853752,193
Shp_U30,11.017447,-74.852959,194
Shp_U30,11.017456,-74.852402,195
Shp_U30,11.017382,-74.852173,196
Shp_U30,11.017377,-74.852005,197
Shp_U30,11.017426,-74.851837,198
Shp_U30,11.017140,-74.850655,199
Shp_U30,11.016584,-74.848549,200
Shp_U30,11.016411,-74.847870,201
Shp_U30,11.016409,-74.847496,202
Shp_U30,11.016353,-74.847382,203
Shp_U30,11.016386,-74.847298,204
Shp_U30,11.016437,-74.847221,205
Shp_U30,11.016449,-74.845802,206
Shp_U30,11.016430,-74.845032,207
Shp_U30,11.016419,-74.843742,208
Shp_U30,11.016405,-74.843086,209
Shp_U30,11.016462,-74.841354,210
Shp_U30,11.016339,-74.840385,211
Shp_U30,11.016138,-74.839546,212
Shp_U30,11.015885,-74.839302,213
Shp_U30,11.015517,-74.839050,214
Shp_U30,11.014816,-74.838898,215
Shp_U30,11.013914,-74.839241,216
Shp_U30,11.012987,-74.839661,217
Shp_U30,11.012500,-74.839874,218
Shp_U30,11.012167,-74.840004,219
Shp_U30,11.011682,-74.840218,220
Shp_U30,11.011304,-74.840370,221
Shp_U30,11.010953,-74.840477,222
Shp_U30,11.010790,-74.840668,223
Shp_U30,11.010721,-74.840858,224
Shp_U30,11.010685,-74.841057,225
Shp_U30,11.010789,-74.841316,226
Shp_U30,11.010895,-74.841446,227
Shp_U30,11.011169,-74.841515,228
Shp_U30,11.011426,-74.841431,229
Shp_U30,11.011661,-74.841156,230
Shp_U30,11.011680,-74.841026,231
Shp_U30,11.011687,-74.840767,232
Shp_U30,11.011603,-74.840584,233
Shp_U30,11.011478,-74.840332,234
